V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19
0.73369865227015,0.383204028548157,0.296615318937187,0.275151726032112,0.266817336703155,0.112089955523134,0.110673621013285,0.107314477484198,0.0946194045203638,0.0926233613466135,0.0735137520518379,0.0699127612662321,0.0628149697557092,0.0612918639089912,0.0346540054772049,0.0277739210985601,0.0202924290676892,0.00605671082722243,0.000837515216160628
0.313855632969201,0.283311820758467,0.233972922547055,0.206451505600455,0.146331229983809,0.136282216846467,0.110922680045934,0.0916710657156892,0.0870575792114151,0.0499220135321251,0.0367799470666796,0.0354129188992398,0.0336865999270231,0.0330226792677587,0.0251579685136676,0.0120709386872416,0.00511570479720831,0.00337158716283739,0.000556605200625377
0.37829454296962,0.283512536419516,0.130698050740631,0.114996653045983,0.114398301947386,0.10219673635018,0.0738932521191191,0.0735813315115978,0.0414673038758337,0.0384684777352959,0.0380610780790448,0.0365976276457462,0.030788526404649,0.0277530037332326,0.0234395796770641,0.0119754669339366,0.0118883325252682,0.0110412550938739,0.00766706359572709
0.425418408562369,0.302278984321241,0.179576052344384,0.154800791843774,0.141712203427198,0.141251455951952,0.0945068451533926,0.0924741052980435,0.0651363437995315,0.0398483659764395,0.0375644765249374,0.0324668751563877,0.0279196755960584,0.0256499566549489,0.0174951059195867,0.0130881632888053,0.00934260324575007,0.00753533914685249,0.00517096059201551
0.359643973947919,0.27318729701123,0.178865513890119,0.178246412449974,0.16118647827918,0.121950729280235,0.0853250766103342,0.079487004014643,0.0664016007445753,0.0650762597098947,0.0647806604392827,0.0610280244145542,0.0508648134302348,0.0502821141260994,0.0378885658923537,0.0361695573665202,0.033050041552633,0.00833420665003359,0.00602322105725333
0.490203212358453,0.411151250244534,0.364059471365137,0.23896469118676,0.210824595937941,0.145791119445398,0.145722241119604,0.129259911082209,0.11468507553962,0.109652845650436,0.0931530914227379,0.087826914801718,0.0813504937080737,0.0505719405598938,0.0466345998924226,0.036647956026718,0.0317569901235402,0.0162899978979582,0.00958354485440426
0.440576406170554,0.338249400241261,0.331335253996735,0.224770074883912,0.200162690683248,0.13276284681213,0.0886527182492328,0.0846530296797764,0.0738261815252537,0.0613827374763787,0.048197309486568,0.0394484454602057,0.0384779274079282,0.0306502676568925,0.0242596389096691,0.0228656946940133,0.022548125821924,0.011784739022756,0.00440714829601347
0.296553253805912,0.287027259899263,0.217806826756551,0.19981076420739,0.181646080120447,0.126037050500037,0.118842976368475,0.0722886895718885,0.0698326168164064,0.0572703370358795,0.0418829074595124,0.041574738221243,0.0370587611898981,0.0343964191463262,0.0330912336707115,0.0237784195018211,0.010244421986863,0.0087017606293772,0.00133043158385015
0.516258452989557,0.475623725701995,0.411330870331681,0.35947154370635,0.278527268750553,0.212447915027354,0.210619967448028,0.137657201751591,0.0864748481619072,0.0746430448214424,0.0718068269394089,0.0614173178095371,0.0603397990111262,0.0509075441530915,0.0289905231446028,0.0139319343492389,0.0112130635417998,0.0109482699584422,0.00829791338429266
0.320530492795591,0.264742562118106,0.179460894862342,0.171832567444983,0.15138593316334,0.137349152374537,0.122966110422732,0.105484438776494,0.100218236901592,0.0682141221128404,0.064421298680827,0.039139591762796,0.0288423436228186,0.0255616492415345,0.0250035584438592,0.0206241100560874,0.0187983796610031,0.0156989307063997,0.00139774717390537
0.26946808305753,0.193008428431096,0.183920216551962,0.173983341633322,0.156873266576769,0.0822864912408304,0.0820514754002756,0.0804393423321389,0.0768034995342852,0.0470600544475019,0.0418273813486008,0.0389724187406568,0.0375983329955488,0.0317200540564954,0.0280223871581256,0.0266760117840022,0.0211470737675826,0.00984351020306349,0.00933821368962526
0.47758235519094,0.465211369444556,0.274407126183126,0.235464192355487,0.180869212461674,0.173068617648425,0.0985413643489492,0.0967735517728043,0.0747380617844863,0.0642081413883716,0.0639614555519074,0.0596236541401595,0.0593941397033632,0.0527804348152131,0.0324611366429189,0.0296251985604106,0.00876431863128235,0.00746802305497748,0.00338101075938995
0.786961707864478,0.270713212887261,0.268354963312361,0.264208454439852,0.252427446057518,0.187484078287127,0.102209866970678,0.06970455660113,0.0545516048558056,0.0452710695564747,0.0335789532400668,0.0325128517113626,0.0263052978552878,0.0150785302277654,0.0130489433509218,0.0122867387539844,0.0106457906361181,0.00859193372900264,0.00341456376035632
0.369559383930123,0.28353363132042,0.174990315354409,0.15206561590636,0.143764929651263,0.127923565102644,0.101805681358547,0.0834753423887205,0.0770851090608836,0.0592897283378989,0.0261907875537872,0.0198083413643045,0.0190074724145234,0.0174582114443183,0.0173952654337165,0.0146031642493161,0.00835362654198171,0.00495813501273436,0.00320001320783816
0.178640736258569,0.169994256536742,0.144273424512687,0.140767135648968,0.134357722844453,0.125030789240719,0.0757235854822111,0.0537528256420046,0.0491293237544596,0.0461240420583636,0.0452192979864776,0.0434126034844667,0.0313399695791304,0.0297290966268227,0.0237302260719224,0.0150937138927206,0.0123337281867862,0.00795558964132878,0.00786143660452416
0.28522083160556,0.256190873483632,0.195429135478082,0.168891685243008,0.142131256117466,0.133137009381772,0.111581723177219,0.0819287821862135,0.0710053842472744,0.0522438570911711,0.0456336952745914,0.0411246556323022,0.0339859442340368,0.0276008665561676,0.0194610528422155,0.0176012741530973,0.00729562980904652,0.0049895158239846,0.000631895404531724
0.324207867454886,0.247675410086725,0.150583475633504,0.13461812287149,0.13432743679312,0.13077819328335,0.119967161207916,0.0998798800590349,0.0934882213319552,0.0861552328552037,0.0594526084139943,0.0588362387847155,0.0491709900088608,0.0384155311146991,0.0291143000125885,0.0170822365730525,0.0154496732633561,0.0116693015252835,0.00444684364945777
0.163571020766141,0.161777352162702,0.142735737412232,0.106849039155514,0.0819723442154837,0.0733821076298964,0.0605691748671234,0.0571875498630106,0.044749722070992,0.0321873004548252,0.0250831510871649,0.0245908415876329,0.0208782761357725,0.0205627428833395,0.0144320196138487,0.00613711113110185,0.00558109648093593,0.000764824245211501,0.000413758631282052
0.252980242098186,0.251870808178995,0.161116226009073,0.160453964202645,0.155245514578166,0.126910263109477,0.0927183632696879,0.0665634267497808,0.0660176056437194,0.0652861717622727,0.0565901009831578,0.0527258439455181,0.0344290398992598,0.0326990606728941,0.031979596009478,0.0102868199855521,0.00994911762478644,0.00885799583788704,0.00662065555213745
0.726949302504949,0.299628898484593,0.231965906346653,0.187226024820449,0.180018716702883,0.161369207679274,0.156673742263558,0.148419893575946,0.134228039621831,0.131279031183095,0.12589597152126,0.125329604926975,0.0920508680823159,0.0299677077841941,0.0194605595339221,0.0143380029592663,0.00951568681029656,0.00633343909867108,0.00551792618091026
0.329809981567745,0.226913785363052,0.173735010243001,0.119350790041955,0.0843772902111423,0.0822889838325691,0.0814446959602547,0.0785819637547148,0.0536366881337017,0.0355444623549022,0.034197709088324,0.0335602339357138,0.0335426249541342,0.0331007264593436,0.0195031684951008,0.0184368225745857,0.00977330026216805,0.00935615855269134,0.00655483897516349
